Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,5,5,Kyle Larson,Chv,4030,1,5039,8
1,16.985,112.970,6,5,Kyle Larson,Chv,4030,1,5039,1
2,16.016,119.805,6,5,Kyle Larson,Chv,4030,1,5039,1
3,15.965,120.188,6,5,Kyle Larson,Chv,4030,1,5039,1
4,15.936,120.407,6,5,Kyle Larson,Chv,4030,1,5039,1
5,15.943,120.354,6,5,Kyle Larson,Chv,4030,1,5039,1
6,16.049,119.559,5,5,Kyle Larson,Chv,4030,1,5039,1
7,15.838,121.152,5,5,Kyle Larson,Chv,4030,1,5039,1
8,15.633,122.740,5,5,Kyle Larson,Chv,4030,1,5039,1
9,15.781,121.589,5,5,Kyle Larson,Chv,4030,1,5039,1
10,15.703,122.193,5,5,Kyle Larson,Chv,4030,1,5039,1
11,15.721,122.053,5,5,Kyle Larson,Chv,4030,1,5039,1
12,15.82,121.290,5,5,Kyle Larson,Chv,4030,1,5039,1
13,16.171,118.657,5,5,Kyle Larson,Chv,4030,1,5039,1
14,16.726,114.720,5,5,Kyle Larson,Chv,4030,1,5039,1
15,16.023,119.753,5,5,Kyle Larson,Chv,4030,1,5039,1
16,16.075,119.365,4,5,Kyle Larson,Chv,4030,1,5039,1
17,15.662,122.513,4,5,Kyle Larson,Chv,4030,1,5039,1
18,15.574,123.205,4,5,Kyle Larson,Chv,4030,1,5039,1
19,15.797,121.466,4,5,Kyle Larson,Chv,4030,1,5039,1
20,15.925,120.490,4,5,Kyle Larson,Chv,4030,1,5039,1
21,15.962,120.210,4,5,Kyle Larson,Chv,4030,1,5039,1
22,16.027,119.723,4,5,Kyle Larson,Chv,4030,1,5039,1
23,16.289,117.797,4,5,Kyle Larson,Chv,4030,1,5039,1
24,16.084,119.299,4,5,Kyle Larson,Chv,4030,1,5039,1
25,15.945,120.339,3,5,Kyle Larson,Chv,4030,1,5039,1
26,15.963,120.203,3,5,Kyle Larson,Chv,4030,1,5039,1
27,16.105,119.143,3,5,Kyle Larson,Chv,4030,1,5039,1
28,16.223,118.277,3,5,Kyle Larson,Chv,4030,1,5039,1
29,15.768,121.689,3,5,Kyle Larson,Chv,4030,1,5039,1
30,16.474,116.474,3,5,Kyle Larson,Chv,4030,1,5039,1
31,16.344,117.401,3,5,Kyle Larson,Chv,4030,1,5039,1
32,15.956,120.256,3,5,Kyle Larson,Chv,4030,1,5039,1
33,15.725,122.022,3,5,Kyle Larson,Chv,4030,1,5039,1
34,15.767,121.697,3,5,Kyle Larson,Chv,4030,1,5039,1
35,15.919,120.535,3,5,Kyle Larson,Chv,4030,1,5039,1
36,16.196,118.474,3,5,Kyle Larson,Chv,4030,1,5039,1
37,16.031,119.693,3,5,Kyle Larson,Chv,4030,1,5039,1
38,16,119.925,3,5,Kyle Larson,Chv,4030,1,5039,1
39,16.375,117.179,3,5,Kyle Larson,Chv,4030,1,5039,1
40,16.527,116.101,3,5,Kyle Larson,Chv,4030,1,5039,1
41,22.392,85.691,3,5,Kyle Larson,Chv,4030,1,5039,2
42,38.417,49.947,3,5,Kyle Larson,Chv,4030,1,5039,2
43,54.048,35.502,3,5,Kyle Larson,Chv,4030,1,5039,2
44,64.861,29.583,13,5,Kyle Larson,Chv,4030,1,5039,2
45,48.035,39.946,3,5,Kyle Larson,Chv,4030,1,5039,2
46,54.868,34.971,3,5,Kyle Larson,Chv,4030,1,5039,2
47,51.808,37.037,3,5,Kyle Larson,Chv,4030,1,5039,2
48,55.918,34.315,2,5,Kyle Larson,Chv,4030,1,5039,1
49,16.225,118.262,2,5,Kyle Larson,Chv,4030,1,5039,1
50,15.73,121.983,2,5,Kyle Larson,Chv,4030,1,5039,1
51,15.684,122.341,2,5,Kyle Larson,Chv,4030,1,5039,1
52,15.657,122.552,2,5,Kyle Larson,Chv,4030,1,5039,1
53,15.665,122.490,2,5,Kyle Larson,Chv,4030,1,5039,1
54,15.859,120.991,2,5,Kyle Larson,Chv,4030,1,5039,1
55,15.82,121.290,2,5,Kyle Larson,Chv,4030,1,5039,1
56,16.131,118.951,3,5,Kyle Larson,Chv,4030,1,5039,1
57,15.922,120.512,3,5,Kyle Larson,Chv,4030,1,5039,1
58,15.793,121.497,3,5,Kyle Larson,Chv,4030,1,5039,1
59,15.857,121.006,3,5,Kyle Larson,Chv,4030,1,5039,1
60,15.797,121.466,3,5,Kyle Larson,Chv,4030,1,5039,1
61,15.917,120.550,3,5,Kyle Larson,Chv,4030,1,5039,1
62,15.912,120.588,3,5,Kyle Larson,Chv,4030,1,5039,1
63,16.171,118.657,3,5,Kyle Larson,Chv,4030,1,5039,1
64,16.083,119.306,3,5,Kyle Larson,Chv,4030,1,5039,1
65,15.996,119.955,3,5,Kyle Larson,Chv,4030,1,5039,1
66,16.137,118.907,3,5,Kyle Larson,Chv,4030,1,5039,1
67,16.082,119.314,3,5,Kyle Larson,Chv,4030,1,5039,1
68,16.433,116.765,3,5,Kyle Larson,Chv,4030,1,5039,1
69,16.052,119.537,3,5,Kyle Larson,Chv,4030,1,5039,1
70,16.113,119.084,2,5,Kyle Larson,Chv,4030,1,5039,1
71,16.058,119.492,2,5,Kyle Larson,Chv,4030,1,5039,1
72,16.092,119.239,2,5,Kyle Larson,Chv,4030,1,5039,1
73,16.103,119.158,2,5,Kyle Larson,Chv,4030,1,5039,1
74,16.115,119.069,2,5,Kyle Larson,Chv,4030,1,5039,1
75,16.426,116.815,2,5,Kyle Larson,Chv,4030,1,5039,1
76,16.466,116.531,2,5,Kyle Larson,Chv,4030,1,5039,1
77,16.054,119.522,2,5,Kyle Larson,Chv,4030,1,5039,1
78,16.09,119.254,2,5,Kyle Larson,Chv,4030,1,5039,1
79,16.331,117.494,2,5,Kyle Larson,Chv,4030,1,5039,1
80,16.251,118.073,2,5,Kyle Larson,Chv,4030,1,5039,1
81,16.399,117.007,2,5,Kyle Larson,Chv,4030,1,5039,1
82,16.446,116.673,2,5,Kyle Larson,Chv,4030,1,5039,1
83,16.487,116.383,2,5,Kyle Larson,Chv,4030,1,5039,1
84,16.671,115.098,1,5,Kyle Larson,Chv,4030,1,5039,1
85,16.476,116.460,1,5,Kyle Larson,Chv,4030,1,5039,1
86,16.573,115.779,1,5,Kyle Larson,Chv,4030,1,5039,1
87,16.413,116.907,1,5,Kyle Larson,Chv,4030,1,5039,1
88,16.575,115.765,1,5,Kyle Larson,Chv,4030,1,5039,1
89,16.595,115.625,1,5,Kyle Larson,Chv,4030,1,5039,1
90,16.553,115.919,1,5,Kyle Larson,Chv,4030,1,5039,1
91,16.597,115.611,2,5,Kyle Larson,Chv,4030,1,5039,1
92,16.581,115.723,2,5,Kyle Larson,Chv,4030,1,5039,1
93,16.43,116.786,2,5,Kyle Larson,Chv,4030,1,5039,1
94,16.301,117.711,2,5,Kyle Larson,Chv,4030,1,5039,1
95,16.259,118.015,2,5,Kyle Larson,Chv,4030,1,5039,1
96,16.235,118.189,2,5,Kyle Larson,Chv,4030,1,5039,1
97,16.232,118.211,2,5,Kyle Larson,Chv,4030,1,5039,1
98,16.227,118.247,2,5,Kyle Larson,Chv,4030,1,5039,1
99,16.332,117.487,2,5,Kyle Larson,Chv,4030,1,5039,1
100,16.512,116.206,2,5,Kyle Larson,Chv,4030,1,5039,1
101,16.392,117.057,2,5,Kyle Larson,Chv,4030,1,5039,1
102,16.454,116.616,2,5,Kyle Larson,Chv,4030,1,5039,1
103,16.82,114.078,2,5,Kyle Larson,Chv,4030,1,5039,1
104,16.468,116.517,2,5,Kyle Larson,Chv,4030,1,5039,1
105,16.439,116.722,2,5,Kyle Larson,Chv,4030,1,5039,1
106,17.05,112.540,2,5,Kyle Larson,Chv,4030,1,5039,1
107,16.719,114.768,2,5,Kyle Larson,Chv,4030,1,5039,1
108,16.13,118.958,2,5,Kyle Larson,Chv,4030,1,5039,1
109,16.253,118.058,2,5,Kyle Larson,Chv,4030,1,5039,1
110,16.196,118.474,2,5,Kyle Larson,Chv,4030,1,5039,1
111,16.221,118.291,2,5,Kyle Larson,Chv,4030,1,5039,1
112,16.224,118.269,2,5,Kyle Larson,Chv,4030,1,5039,1
113,16.287,117.812,2,5,Kyle Larson,Chv,4030,1,5039,1
114,16.364,117.257,2,5,Kyle Larson,Chv,4030,1,5039,1
115,16.398,117.014,2,5,Kyle Larson,Chv,4030,1,5039,1
116,16.478,116.446,2,5,Kyle Larson,Chv,4030,1,5039,1
117,16.654,115.216,2,5,Kyle Larson,Chv,4030,1,5039,1
118,16.431,116.779,2,5,Kyle Larson,Chv,4030,1,5039,1
119,16.266,117.964,2,5,Kyle Larson,Chv,4030,1,5039,1
120,16.364,117.257,2,5,Kyle Larson,Chv,4030,1,5039,1
121,16.439,116.722,2,5,Kyle Larson,Chv,4030,1,5039,1
122,16.471,116.496,1,5,Kyle Larson,Chv,4030,1,5039,1
123,16.662,115.160,2,5,Kyle Larson,Chv,4030,1,5039,1
124,16.654,115.216,2,5,Kyle Larson,Chv,4030,1,5039,1
125,16.879,113.680,2,5,Kyle Larson,Chv,4030,1,5039,1
126,27.322,70.229,2,5,Kyle Larson,Chv,4030,1,5039,2
127,40.418,47.474,2,5,Kyle Larson,Chv,4030,1,5039,2
128,57.436,33.408,2,5,Kyle Larson,Chv,4030,1,5039,2
129,56.192,34.147,2,5,Kyle Larson,Chv,4030,1,5039,2
130,64.736,29.640,10,5,Kyle Larson,Chv,4030,1,5039,2
131,41.684,46.032,1,5,Kyle Larson,Chv,4030,1,5039,2
132,54.172,35.421,1,5,Kyle Larson,Chv,4030,1,5039,2
133,54.216,35.392,1,5,Kyle Larson,Chv,4030,1,5039,2
134,56.916,33.713,1,5,Kyle Larson,Chv,4030,1,5039,2
135,58.111,33.020,1,5,Kyle Larson,Chv,4030,1,5039,1
136,16.407,116.950,1,5,Kyle Larson,Chv,4030,1,5039,1
137,15.845,121.098,1,5,Kyle Larson,Chv,4030,1,5039,1
138,16.043,119.604,2,5,Kyle Larson,Chv,4030,1,5039,1
139,16.088,119.269,3,5,Kyle Larson,Chv,4030,1,5039,1
140,15.805,121.405,3,5,Kyle Larson,Chv,4030,1,5039,1
141,15.739,121.914,3,5,Kyle Larson,Chv,4030,1,5039,1
142,15.776,121.628,3,5,Kyle Larson,Chv,4030,1,5039,1
143,15.715,122.100,3,5,Kyle Larson,Chv,4030,1,5039,1
